x_date,bs_code,name,status,close_x,hit_dates
2025-04-14,sz.002843,泰嘉股份,HIT,21.18,"2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28"
2025-04-14,sz.002861,瀛通通讯,HIT,13.32,2025-04-28
2025-04-14,sz.002881,美格智能,HIT,44.99,"2025-04-15,2025-04-21,2025-04-23,2025-04-24,2025-04-25,2025-04-28"
2025-04-14,sz.002899,英派斯,HIT,21.09,"2025-04-21,2025-04-22,2025-04-23,2025-04-24"
2025-04-14,sz.002987,京北方,HIT,18.83,"2025-04-18,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28"
2025-04-14,sz.300005,探路者,HIT,10.01,"2025-04-15,2025-04-16,2025-04-17,2025-04-18"
2025-04-14,sz.300086,康芝药业,HIT,5.22,2025-04-15
2025-04-14,sz.300147,ST香雪,HIT,6.23,"2025-04-15,2025-04-16,2025-04-17,2025-04-21,2025-04-22"
2025-04-14,sz.300169,天晟新材,HIT,7.32,"2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-21"
2025-04-14,sz.300200,高盟新材,HIT,11.34,"2025-04-15,2025-04-16,2025-04-17,2025-04-18"
2025-04-14,sz.300318,博晖创新,HIT,6.85,"2025-04-17,2025-04-21"
2025-04-14,sz.300466,赛摩智能,HIT,11.71,"2025-04-15,2025-04-16,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28"
2025-04-14,sz.300506,*ST名家,HIT,3.46,"2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-21"
2025-04-14,sz.300561,*ST汇科,HIT,24.23,2025-04-15
2025-04-14,sz.300651,金陵体育,MISS,15.43,
2025-04-14,sz.300652,雷迪克,HIT,47.28,"2025-04-15,2025-04-16,2025-04-17,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28"
2025-04-14,sz.300716,ST泉为,HIT,10.57,"2025-04-15,2025-04-16"
2025-04-14,sz.300723,一品红,HIT,41.97,2025-04-15
2025-04-14,sz.300785,值得买,HIT,32.45,"2025-04-16,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28"
2025-04-14,sz.300792,壹网壹创,HIT,25.01,"2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-21,2025-04-22,2025-04-23,2025-04-24"
2025-04-14,sz.300923,研奥股份,MISS,23.93,
2025-04-14,sz.300963,中洲特材,HIT,15.84,"2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28"
2025-04-14,sz.300994,久祺股份,HIT,13.57,"2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28"
2025-04-14,sz.301033,迈普医学,HIT,56.7,"2025-04-15,2025-04-16,2025-04-18,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25"
2025-04-14,sz.301077,星华新材,HIT,35.0,"2025-04-23,2025-04-24,2025-04-25,2025-04-28"
2025-04-14,sz.301082,久盛电气,HIT,16.7,"2025-04-15,2025-04-16"
2025-04-14,sz.301209,联合化学,HIT,48.29,"2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28"
2025-04-14,sz.301287,康力源,MISS,35.4,
2025-04-14,sz.301322,绿通科技,HIT,24.55,"2025-04-15,2025-04-17"
2025-04-14,sz.301392,汇成真空,HIT,114.29,"2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-21,2025-04-22,2025-04-23,2025-04-25,2025-04-28"
2025-04-14,sz.301518,长华化学,HIT,20.1,"2025-04-15,2025-04-24,2025-04-25,2025-04-28"
2025-04-14,sz.301558,三态股份,HIT,8.37,"2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28"
2025-04-14,sh.600053,九鼎投资,HIT,13.57,"2025-04-15,2025-04-16,2025-04-18,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28"
2025-04-14,sh.600107,ST尔雅,HIT,4.87,"2025-04-15,2025-04-16,2025-04-17"
2025-04-14,sh.600238,*ST椰岛,MISS,6.64,
2025-04-14,sh.600249,两面针,HIT,6.08,"2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-21,2025-04-22"
2025-04-14,sh.600292,远达环保,HIT,14.74,"2025-04-15,2025-04-16"
2025-04-14,sh.600301,华锡有色,HIT,21.79,2025-04-15
2025-04-14,sh.600397,江钨装备,HIT,5.1,"2025-04-15,2025-04-21,2025-04-22"
2025-04-14,sh.600403,大有能源,HIT,3.65,"2025-04-15,2025-04-16"
2025-04-14,sh.600590,泰豪科技,HIT,10.54,2025-04-15
2025-04-14,sh.600605,汇通能源,HIT,34.4,"2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-25,2025-04-28"
2025-04-14,sh.600610,中毅达,HIT,9.77,"2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-21,2025-04-22,2025-04-24,2025-04-25,2025-04-28"
2025-04-14,sh.600643,爱建集团,HIT,5.09,2025-04-15
2025-04-14,sh.600644,乐山电力,HIT,7.72,"2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28"
2025-04-14,sh.600712,南宁百货,HIT,7.1,2025-04-15
2025-04-14,sh.600826,兰生股份,HIT,8.25,"2025-04-17,2025-04-18,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28"
2025-04-14,sh.600828,茂业商业,HIT,3.72,"2025-04-15,2025-04-18,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28"
2025-04-14,sh.600841,动力新科,HIT,5.48,2025-04-15
2025-04-14,sh.600844,金煤科技,HIT,3.15,"2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-21,2025-04-22"
2025-04-14,sh.601020,华钰矿业,HIT,19.76,"2025-04-15,2025-04-16,2025-04-17"
2025-04-14,sh.601086,国芳集团,HIT,9.28,"2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28"
2025-04-14,sh.601339,百隆东方,HIT,5.5,2025-04-15
2025-04-14,sh.601388,怡球资源,HIT,2.55,"2025-04-22,2025-04-23"
2025-04-14,sh.603011,合锻智能,HIT,11.08,2025-04-15
2025-04-14,sh.603069,海汽集团,MISS,21.02,
2025-04-14,sh.603072,天和磁材,HIT,59.39,"2025-04-15,2025-04-16,2025-04-17"
2025-04-14,sh.603139,康惠股份,HIT,19.56,"2025-04-15,2025-04-16,2025-04-17,2025-04-21"
2025-04-14,sh.603188,亚邦股份,HIT,4.21,"2025-04-15,2025-04-17,2025-04-18,2025-04-21,2025-04-22,2025-04-23"
2025-04-14,sh.603215,比依股份,HIT,15.55,2025-04-25
2025-04-14,sh.603508,思维列控,HIT,25.11,"2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28"
2025-04-14,sh.603517,ST绝味,HIT,17.6,"2025-04-15,2025-04-16,2025-04-17,2025-04-18"
2025-04-14,sh.603617,君禾股份,HIT,6.99,"2025-04-23,2025-04-24,2025-04-25,2025-04-28"
2025-04-14,sh.603693,江苏新能,HIT,14.66,"2025-04-15,2025-04-16"
2025-04-14,sh.603700,宁水集团,HIT,11.72,2025-04-15
2025-04-14,sh.603709,中源家居,MISS,16.2,
2025-04-14,sh.603766,隆鑫通用,HIT,12.32,"2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28"
2025-04-14,sh.603798,康普顿,HIT,9.0,2025-04-15
2025-04-14,sh.603818,曲美家居,HIT,2.97,2025-04-15
2025-04-14,sh.603863,松炀资源,HIT,13.3,2025-04-15
2025-04-14,sh.603917,合力科技,HIT,12.56,"2025-04-15,2025-04-16,2025-04-17,2025-04-24,2025-04-25,2025-04-28"
2025-04-14,sh.603931,格林达,HIT,29.08,"2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28"
2025-04-14,sh.605158,华达新材,HIT,9.1,"2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-21"
2025-04-14,sh.605188,国光连锁,HIT,9.42,"2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28"
2025-04-14,sh.605199,ST葫芦娃,HIT,15.62,2025-04-18
2025-04-14,sh.605299,舒华体育,HIT,8.86,2025-04-15
2025-04-14,sh.688136,科兴制药,HIT,35.05,"2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28"
2025-04-14,sh.688629,华丰科技,HIT,52.27,"2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28"
2025-04-14,sh.688658,悦康药业,HIT,16.15,"2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28"
2025-04-15,sz.000004,*ST国华,HIT,10.26,"2025-04-17,2025-04-18"
2025-04-15,sz.000505,京粮控股,HIT,7.94,2025-04-16
2025-04-15,sz.000510,新金路,HIT,5.09,"2025-04-16,2025-04-17,2025-04-18,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29"
2025-04-15,sz.000600,建投能源,HIT,6.56,"2025-04-16,2025-04-17,2025-04-22,2025-04-24,2025-04-25,2025-04-28,2025-04-29"
2025-04-15,sz.000601,韶能股份,HIT,6.14,"2025-04-16,2025-04-17,2025-04-21,2025-04-22,2025-04-24,2025-04-25,2025-04-28,2025-04-29"
2025-04-15,sz.000639,西王食品,HIT,3.16,"2025-04-16,2025-04-17,2025-04-21,2025-04-22,2025-04-23"
2025-04-15,sz.000899,赣能股份,HIT,10.62,"2025-04-16,2025-04-17,2025-04-18,2025-04-25,2025-04-28"
2025-04-15,sz.001209,洪兴股份,HIT,17.23,"2025-04-16,2025-04-17,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29"
2025-04-15,sz.001228,永泰运,HIT,22.76,"2025-04-16,2025-04-17,2025-04-18,2025-04-22"
2025-04-15,sz.001234,泰慕士,HIT,23.23,"2025-04-16,2025-04-17,2025-04-18,2025-04-21"
2025-04-15,sz.001382,新亚电缆,HIT,23.42,"2025-04-18,2025-04-21,2025-04-22,2025-04-25"
2025-04-15,sz.001395,亚联机械,HIT,42.71,"2025-04-16,2025-04-17,2025-04-18,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29"
2025-04-15,sz.002098,浔兴股份,HIT,8.14,"2025-04-16,2025-04-17,2025-04-18,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29"
2025-04-15,sz.002121,科陆电子,HIT,4.48,"2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29"
2025-04-15,sz.002165,红宝丽,HIT,8.95,"2025-04-16,2025-04-17,2025-04-18,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29"
2025-04-15,sz.002279,久其软件,HIT,6.68,"2025-04-16,2025-04-17,2025-04-21,2025-04-22,2025-04-23,2025-04-25,2025-04-28"
2025-04-15,sz.002553,南方精工,HIT,19.71,"2025-04-16,2025-04-17,2025-04-18,2025-04-21,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29"
2025-04-15,sz.002562,兄弟科技,HIT,4.28,"2025-04-17,2025-04-18,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29"
2025-04-15,sz.002564,天沃科技,HIT,4.39,"2025-04-16,2025-04-17,2025-04-18,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29"
2025-04-15,sz.002693,*ST双成,HIT,10.15,"2025-04-16,2025-04-17,2025-04-18,2025-04-21,2025-04-22,2025-04-24"
2025-04-15,sz.002712,思美传媒,HIT,5.56,2025-04-16
2025-04-15,sz.002717,ST岭南,MISS,3.2,
2025-04-15,sz.002719,麦趣尔,HIT,8.18,"2025-04-16,2025-04-17,2025-04-18,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25"
2025-04-15,sz.002793,罗欣药业,HIT,4.24,"2025-04-16,2025-04-17,2025-04-18,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29"
2025-04-15,sz.002882,金龙羽,HIT,17.23,"2025-04-16,2025-04-21"
2025-04-15,sz.003020,立方制药,HIT,20.92,"2025-04-16,2025-04-17,2025-04-18,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29"
2025-04-15,sz.300100,双林股份,HIT,73.8,"2025-04-16,2025-04-17,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29"
2025-04-15,sz.300345,华民股份,HIT,6.08,"2025-04-16,2025-04-17,2025-04-18,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29"
2025-04-15,sz.300350,华鹏飞,HIT,6.61,"2025-04-16,2025-04-22,2025-04-23,2025-04-24"
2025-04-15,sz.300452,山河药辅,MISS,13.07,
2025-04-15,sz.300530,领湃科技,HIT,25.9,"2025-04-16,2025-04-17,2025-04-18,2025-04-21,2025-04-22,2025-04-23,2025-04-24"
2025-04-15,sz.300599,雄塑科技,HIT,7.18,"2025-04-16,2025-04-18,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29"
2025-04-15,sz.300619,金银河,HIT,26.09,2025-04-16
2025-04-15,sz.300703,创源股份,HIT,16.1,"2025-04-16,2025-04-28,2025-04-29"
2025-04-15,sz.300729,乐歌股份,HIT,14.31,"2025-04-16,2025-04-17,2025-04-18,2025-04-21,2025-04-22,2025-04-23"
2025-04-15,sz.300789,唐源电气,HIT,24.96,"2025-04-16,2025-04-17,2025-04-18,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29"
2025-04-15,sz.300885,海昌新材,HIT,13.68,2025-04-16
2025-04-15,sz.300927,江天化学,HIT,30.12,"2025-04-16,2025-04-17"
2025-04-15,sz.300967,晓鸣股份,MISS,24.21,
2025-04-15,sz.300994,久祺股份,HIT,15.93,"2025-04-24,2025-04-25,2025-04-28"
2025-04-15,sz.300997,欢乐家,MISS,16.91,
2025-04-15,sz.301011,华立科技,MISS,28.56,
2025-04-15,sz.301055,张小泉,HIT,16.36,2025-04-29
2025-04-15,sz.301108,洁雅股份,HIT,29.33,2025-04-16
2025-04-15,sz.301209,联合化学,HIT,52.99,"2025-04-17,2025-04-18,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29"
2025-04-15,sz.301256,华融化学,MISS,14.95,
2025-04-15,sz.301355,南王科技,HIT,11.56,"2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25"
2025-04-15,sz.301558,三态股份,HIT,10.04,"2025-04-16,2025-04-17,2025-04-22,2025-04-23"
2025-04-15,sh.600128,苏豪弘业,HIT,10.21,"2025-04-16,2025-04-17,2025-04-18,2025-04-22,2025-04-23,2025-04-24,2025-04-25"
2025-04-15,sh.600206,有研新材,HIT,17.55,"2025-04-16,2025-04-17,2025-04-18,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29"
2025-04-15,sh.600249,两面针,HIT,6.69,"2025-04-16,2025-04-17,2025-04-18"
2025-04-15,sh.600421,*ST华嵘,MISS,6.42,
2025-04-15,sh.600439,瑞贝卡,HIT,3.62,2025-04-16
2025-04-15,sh.600505,西昌电力,HIT,13.2,"2025-04-16,2025-04-17,2025-04-18,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29"
2025-04-15,sh.600610,中毅达,HIT,10.75,"2025-04-16,2025-04-17,2025-04-18,2025-04-21,2025-04-22,2025-04-29"
2025-04-15,sh.600644,乐山电力,HIT,8.49,"2025-04-16,2025-04-17,2025-04-18,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29"
2025-04-15,sh.600735,ST新华锦,HIT,5.95,2025-04-16
2025-04-15,sh.600981,苏豪汇鸿,HIT,2.82,"2025-04-16,2025-04-22"
2025-04-15,sh.601083,锦江航运,HIT,11.52,2025-04-16
2025-04-15,sh.601279,英利汽车,MISS,3.69,
2025-04-15,sh.603082,北自科技,HIT,38.21,"2025-04-16,2025-04-17,2025-04-23,2025-04-24,2025-04-25,2025-04-28"
2025-04-15,sh.603090,宏盛股份,HIT,22.64,"2025-04-16,2025-04-17,2025-04-18,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29"
2025-04-15,sh.603110,东方材料,HIT,15.99,"2025-04-16,2025-04-17,2025-04-18,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29"
2025-04-15,sh.603128,华贸物流,HIT,6.58,"2025-04-16,2025-04-17,2025-04-18,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28"
2025-04-15,sh.603335,迪生力,HIT,4.35,"2025-04-16,2025-04-24,2025-04-25,2025-04-29"
2025-04-15,sh.603359,东珠生态,HIT,5.42,"2025-04-17,2025-04-18,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29"
2025-04-15,sh.603456,九洲药业,HIT,14.03,"2025-04-23,2025-04-24,2025-04-25"
2025-04-15,sh.603607,京华激光,HIT,18.25,"2025-04-17,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29"
2025-04-15,sh.603687,大胜达,HIT,7.13,"2025-04-22,2025-04-25"
2025-04-15,sh.603696,安记食品,HIT,9.33,"2025-04-16,2025-04-17,2025-04-18,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29"
2025-04-15,sh.603955,大千生态,HIT,19.86,"2025-04-16,2025-04-17,2025-04-18,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29"
2025-04-15,sh.605008,长鸿高科,MISS,17.11,
2025-04-15,sh.605069,正和生态,HIT,9.55,2025-04-16
2025-04-15,sh.605188,国光连锁,HIT,10.36,"2025-04-16,2025-04-17,2025-04-18,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29"
2025-04-15,sh.688615,合合信息,HIT,224.5,"2025-04-16,2025-04-17,2025-04-18,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29"
2025-04-16,sz.000025,特力A,HIT,17.51,"2025-04-17,2025-04-18,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25"
2025-04-16,sz.000668,*ST荣控,HIT,5.38,"2025-04-17,2025-04-18,2025-04-21"
2025-04-16,sz.000850,华茂股份,MISS,4.29,
2025-04-16,sz.000931,中关村,HIT,5.09,"2025-04-17,2025-04-18"
2025-04-16,sz.000965,天保基建,HIT,3.39,"2025-04-17,2025-04-18,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29,2025-04-30"
2025-04-16,sz.001228,永泰运,HIT,25.04,2025-04-17
2025-04-16,sz.001234,泰慕士,HIT,25.55,"2025-04-17,2025-04-18"
2025-04-16,sz.001259,利仁科技,MISS,23.85,
2025-04-16,sz.001279,强邦新材,HIT,39.34,"2025-04-17,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29"
2025-04-16,sz.001395,亚联机械,HIT,46.98,"2025-04-17,2025-04-18,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29,2025-04-30"
2025-04-16,sz.002040,南京港,HIT,7.43,"2025-04-17,2025-04-18,2025-04-21,2025-04-22,2025-04-23"
2025-04-16,sz.002098,浔兴股份,HIT,8.95,"2025-04-17,2025-04-18,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29,2025-04-30"
2025-04-16,sz.002165,红宝丽,HIT,9.85,"2025-04-17,2025-04-18,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29,2025-04-30"
2025-04-16,sz.002343,慈文传媒,HIT,7.08,"2025-04-17,2025-04-18,2025-04-21,2025-04-22"
2025-04-16,sz.002564,天沃科技,HIT,4.83,"2025-04-17,2025-04-18,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29,2025-04-30"
2025-04-16,sz.002570,贝因美,HIT,7.3,"2025-04-17,2025-04-24"
2025-04-16,sz.002693,*ST双成,HIT,11.17,"2025-04-17,2025-04-18,2025-04-21"
2025-04-16,sz.002719,麦趣尔,HIT,9.0,"2025-04-17,2025-04-18,2025-04-21,2025-04-22,2025-04-23"
2025-04-16,sz.002820,桂发祥,HIT,12.3,"2025-04-17,2025-04-18,2025-04-21,2025-04-22"
2025-04-16,sz.002909,集泰股份,MISS,6.07,
2025-04-16,sz.003020,立方制药,HIT,23.01,"2025-04-17,2025-04-18,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29,2025-04-30"
2025-04-16,sz.300577,开润股份,MISS,21.59,
2025-04-16,sz.300605,恒锋信息,HIT,15.48,"2025-04-17,2025-04-18,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29,2025-04-30"
2025-04-16,sz.300729,乐歌股份,MISS,15.88,
2025-04-16,sz.300892,品渥食品,HIT,39.82,"2025-04-17,2025-04-21,2025-04-22,2025-04-23"
2025-04-16,sz.300941,创识科技,HIT,24.18,"2025-04-17,2025-04-18,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25"
2025-04-16,sz.301073,君亭酒店,HIT,26.09,"2025-04-17,2025-04-18,2025-04-21"
2025-04-16,sz.301232,飞沃科技,HIT,28.24,2025-04-17
2025-04-16,sz.301392,汇成真空,HIT,125.05,"2025-04-17,2025-04-18,2025-04-30"
2025-04-16,sz.301618,长联科技,HIT,84.14,"2025-04-17,2025-04-18,2025-04-25,2025-04-28,2025-04-29"
2025-04-16,sh.600191,华资实业,HIT,8.21,2025-04-17
2025-04-16,sh.600249,两面针,HIT,7.36,2025-04-17
2025-04-16,sh.600279,重庆港,HIT,5.61,"2025-04-25,2025-04-28,2025-04-29,2025-04-30"
2025-04-16,sh.600300,维维股份,HIT,4.09,"2025-04-17,2025-04-18,2025-04-21,2025-04-22,2025-04-23"
2025-04-16,sh.600629,华建集团,HIT,8.31,"2025-04-17,2025-04-18,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29"
2025-04-16,sh.600644,乐山电力,HIT,9.34,"2025-04-17,2025-04-18,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29,2025-04-30"
2025-04-16,sh.600697,欧亚集团,HIT,15.06,2025-04-17
2025-04-16,sh.600800,渤海化学,HIT,2.99,"2025-04-17,2025-04-18,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29,2025-04-30"
2025-04-16,sh.601007,金陵饭店,HIT,7.69,"2025-04-17,2025-04-18,2025-04-21,2025-04-22,2025-04-23"
2025-04-16,sh.601008,连云港,HIT,6.52,2025-04-17
2025-04-16,sh.601086,国芳集团,HIT,9.59,"2025-04-17,2025-04-18,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29,2025-04-30"
2025-04-16,sh.603110,东方材料,HIT,17.59,"2025-04-17,2025-04-18,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-28,2025-04-29,2025-04-30"
2025-04-16,sh.603123,翠微股份,HIT,8.49,"2025-04-17,2025-04-18,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25"
2025-04-16,sh.603128,华贸物流,HIT,7.24,"2025-04-17,2025-04-18,2025-04-21,2025-04-22,2025-04-23"
2025-04-16,sh.603205,健尔康,HIT,37.69,"2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29,2025-04-30"
2025-04-16,sh.603329,上海雅仕,HIT,16.93,"2025-04-22,2025-04-24,2025-04-25,2025-04-28"
2025-04-16,sh.603696,安记食品,HIT,10.26,"2025-04-17,2025-04-18,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29,2025-04-30"
2025-04-16,sh.603967,中创物流,HIT,13.27,"2025-04-17,2025-04-22,2025-04-23"
2025-04-16,sh.605138,盛泰集团,HIT,6.33,"2025-04-17,2025-04-18"
2025-04-16,sh.605188,国光连锁,HIT,11.4,"2025-04-17,2025-04-18,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29"
2025-04-17,sz.000025,特力A,HIT,19.26,"2025-04-18,2025-04-21,2025-04-22"
2025-04-17,sz.000428,华天酒店,HIT,3.92,2025-04-18
2025-04-17,sz.000510,新金路,HIT,5.28,"2025-04-18,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28"
2025-04-17,sz.000514,渝开发,HIT,4.09,"2025-04-18,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29,2025-04-30,2025-05-06"
2025-04-17,sz.000668,*ST荣控,HIT,5.92,2025-04-18
2025-04-17,sz.000820,*ST节能,MISS,2.55,
2025-04-17,sz.000859,国风新材,HIT,6.51,"2025-04-18,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25"
2025-04-17,sz.000920,沃顿科技,HIT,10.81,"2025-04-22,2025-04-25"
2025-04-17,sz.000965,天保基建,HIT,3.73,"2025-04-18,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29,2025-04-30,2025-05-06"
2025-04-17,sz.001234,泰慕士,HIT,28.11,2025-04-18
2025-04-17,sz.001300,三柏硕,HIT,12.45,"2025-04-18,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-29,2025-04-30,2025-05-06"
2025-04-17,sz.001316,润贝航科,HIT,36.16,"2025-04-18,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-30,2025-05-06"
2025-04-17,sz.001368,通达创智,HIT,22.36,"2025-04-18,2025-04-21,2025-04-29,2025-04-30"
2025-04-17,sz.001395,亚联机械,HIT,51.68,"2025-04-18,2025-04-21,2025-04-22,2025-04-23,2025-04-24"
2025-04-17,sz.002040,南京港,HIT,8.17,2025-04-18
2025-04-17,sz.002098,浔兴股份,HIT,9.85,"2025-04-18,2025-04-21,2025-04-22,2025-04-25,2025-04-28,2025-04-29,2025-04-30"
2025-04-17,sz.002127,南极电商,HIT,4.37,"2025-04-18,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29,2025-04-30,2025-05-06"
