x_date,bs_code,name,status,close_x,hit_dates
2024-02-21,sh.600302,标准股份,HIT,3.92,"2024-02-22,2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06"
2024-02-21,sh.600321,正源股份,HIT,1.17,"2024-02-22,2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06"
2024-02-21,sh.600355,*ST精伦,HIT,3.3,"2024-02-22,2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06"
2024-02-21,sh.600375,汉马科技,HIT,4.02,"2024-02-22,2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06"
2024-02-21,sh.600444,国机通用,HIT,11.75,"2024-02-22,2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06"
2024-02-21,sh.600545,卓郎智能,HIT,2.09,"2024-02-22,2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06"
2024-02-21,sh.600561,江西长运,HIT,4.25,"2024-02-22,2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06"
2024-02-21,sh.600565,ST迪马,HIT,1.13,"2024-02-22,2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06"
2024-02-21,sh.600571,信雅达,HIT,11.53,"2024-02-22,2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06"
2024-02-21,sh.600579,中化装备,HIT,6.33,"2024-02-22,2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06"
2024-02-21,sh.600605,汇通能源,HIT,19.61,"2024-02-22,2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06"
2024-02-21,sh.600640,国脉文化,HIT,11.56,"2024-02-22,2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06"
2024-02-21,sh.600678,四川金顶,HIT,4.91,"2024-02-22,2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06"
2024-02-21,sh.600696,*ST岩石,HIT,12.9,"2024-02-22,2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05"
2024-02-21,sh.600847,万里股份,HIT,6.9,"2024-02-22,2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06"
2024-02-21,sh.601068,中铝国际,HIT,4.64,"2024-02-22,2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06"
2024-02-21,sh.601599,浙文影业,HIT,3.77,"2024-02-22,2024-02-23,2024-02-27,2024-02-28,2024-03-01,2024-03-04,2024-03-05,2024-03-06"
2024-02-21,sh.601798,蓝科高新,HIT,8.27,"2024-02-22,2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05"
2024-02-21,sh.603011,合锻智能,HIT,6.11,"2024-02-22,2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06"
2024-02-21,sh.603021,ST华鹏,HIT,3.66,"2024-02-22,2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-06"
2024-02-21,sh.603023,威帝股份,HIT,3.05,"2024-02-22,2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06"
2024-02-21,sh.603048,浙江黎明,HIT,13.92,"2024-02-22,2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06"
2024-02-21,sh.603090,宏盛股份,HIT,16.86,"2024-02-22,2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06"
2024-02-21,sh.603111,康尼机电,HIT,5.27,"2024-02-22,2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06"
2024-02-21,sh.603178,圣龙股份,HIT,31.41,"2024-02-22,2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06"
2024-02-21,sh.603189,网达软件,HIT,11.99,"2024-02-22,2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06"
2024-02-21,sh.603269,海鸥股份,HIT,10.36,"2024-02-22,2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06"
2024-02-21,sh.603335,迪生力,HIT,4.32,"2024-02-22,2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06"
2024-02-21,sh.603378,亚士创能,HIT,6.4,"2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04"
2024-02-21,sh.603388,*ST元成,HIT,5.25,"2024-02-22,2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06"
2024-02-21,sh.603389,*ST亚振,HIT,4.06,"2024-02-22,2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06"
2024-02-21,sh.603655,朗博科技,HIT,14.82,"2024-02-22,2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06"
2024-02-21,sh.603709,中源家居,HIT,12.71,"2024-02-22,2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-03-01,2024-03-04"
2024-02-21,sh.603755,日辰股份,HIT,20.21,"2024-02-22,2024-02-23,2024-02-26,2024-02-27,2024-02-28"
2024-02-21,sh.603776,永安行,HIT,10.04,"2024-02-22,2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06"
2024-02-21,sh.603825,ST华扬,HIT,9.53,"2024-02-22,2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06"
2024-02-21,sh.603828,ST柯利达,HIT,2.48,"2024-02-22,2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06"
2024-02-21,sh.603879,永悦科技,HIT,4.05,"2024-02-22,2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06"
2024-02-21,sh.603917,合力科技,HIT,12.84,"2024-02-22,2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06"
2024-02-21,sh.603933,睿能科技,HIT,11.42,"2024-02-22,2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06"
2024-02-21,sh.603960,克来机电,HIT,28.03,"2024-02-22,2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06"
2024-02-21,sh.603978,深圳新星,HIT,10.48,"2024-02-22,2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06"
2024-02-21,sh.605001,威奥股份,HIT,5.03,"2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06"
2024-02-21,sh.605069,正和生态,HIT,6.14,"2024-02-22,2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06"
2024-02-21,sh.605100,华丰股份,HIT,12.45,"2024-02-22,2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06"
2024-02-21,sh.688039,当虹科技,HIT,33.65,"2024-02-22,2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06"
2024-02-21,sh.688486,龙迅股份,HIT,84.08,"2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06"
2024-02-22,sz.000070,特发信息,HIT,8.13,"2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07"
2024-02-22,sz.000430,*ST张股,HIT,5.59,"2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07"
2024-02-22,sz.000509,华塑控股,HIT,3.14,"2024-02-23,2024-02-26,2024-02-27,2024-02-28"
2024-02-22,sz.000536,华映科技,HIT,2.88,"2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07"
2024-02-22,sz.000586,汇源通信,HIT,8.84,"2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07"
2024-02-22,sz.000628,高新发展,HIT,54.98,"2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07"
2024-02-22,sz.000635,英力特,HIT,6.96,"2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07"
2024-02-22,sz.000717,中南股份,HIT,2.49,"2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-07"
2024-02-22,sz.000815,美利云,HIT,8.06,"2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07"
2024-02-22,sz.000908,*ST景峰,HIT,2.02,"2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07"
2024-02-22,sz.000985,大庆华科,HIT,13.76,"2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-03-01"
2024-02-22,sz.001229,魅视科技,HIT,31.86,"2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-03-04,2024-03-05,2024-03-06,2024-03-07"
2024-02-22,sz.001300,三柏硕,HIT,13.07,"2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07"
2024-02-22,sz.002042,华孚时尚,HIT,3.62,"2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07"
2024-02-22,sz.002217,合力泰,HIT,1.61,"2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07"
2024-02-22,sz.002253,*ST智胜,HIT,10.34,"2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07"
2024-02-22,sz.002313,日海智能,HIT,7.07,"2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07"
2024-02-22,sz.002331,皖通科技,HIT,6.15,"2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07"
2024-02-22,sz.002403,爱仕达,HIT,6.83,"2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07"
2024-02-22,sz.002467,二六三,HIT,4.64,"2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-03-05"
2024-02-22,sz.002621,*ST美吉,HIT,1.85,"2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07"
2024-02-22,sz.002657,中科金财,HIT,15.84,"2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05"
2024-02-22,sz.002750,龙津退,HIT,6.83,"2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-07"
2024-02-22,sz.002789,*ST建艺,HIT,10.18,"2024-02-23,2024-02-26,2024-02-27,2024-02-28"
2024-02-22,sz.002795,永和智控,HIT,4.59,"2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07"
2024-02-22,sz.002855,捷荣技术,HIT,28.28,"2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07"
2024-02-22,sz.002861,瀛通通讯,HIT,8.59,"2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07"
2024-02-22,sz.002912,中新赛克,HIT,24.19,"2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07"
2024-02-22,sz.002916,深南电路,HIT,62.57,"2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07"
2024-02-22,sz.002927,泰永长征,HIT,10.84,"2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07"
2024-02-22,sz.002952,亚世光电,HIT,30.59,"2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07"
2024-02-22,sz.300044,ST赛为,HIT,4.88,"2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07"
2024-02-22,sz.300078,思创医惠,HIT,2.93,"2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07"
2024-02-22,sz.300105,龙源技术,HIT,5.53,"2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07"
2024-02-22,sz.300155,安居宝,HIT,3.67,"2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07"
2024-02-22,sz.300188,国投智能,HIT,15.6,"2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07"
2024-02-22,sz.300209,有棵树,HIT,2.26,"2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07"
2024-02-22,sz.300210,森远股份,HIT,9.48,"2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07"
2024-02-22,sz.300249,依米康,HIT,6.85,"2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07"
2024-02-22,sz.300270,中威电子,HIT,5.74,"2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07"
2024-02-22,sz.300290,荣科科技,HIT,5.2,"2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07"
2024-02-22,sz.300321,同大股份,HIT,14.54,"2024-02-23,2024-02-26,2024-02-27,2024-02-28"
2024-02-22,sz.300322,硕贝德,HIT,8.57,"2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07"
2024-02-22,sz.300370,安控科技,HIT,2.26,"2024-02-26,2024-02-27,2024-02-28,2024-03-01,2024-03-07"
2024-02-22,sz.300442,润泽科技,HIT,24.57,"2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07"
2024-02-22,sz.300469,信息发展,HIT,9.71,"2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07"
2024-02-22,sz.300472,*ST新元,HIT,5.79,"2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07"
2024-02-22,sz.300489,光智科技,HIT,15.38,"2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07"
2024-02-22,sz.300523,辰安科技,HIT,19.77,"2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07"
2024-02-22,sz.300609,汇纳科技,HIT,19.26,"2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07"
2024-02-22,sz.300637,扬帆新材,HIT,7.07,"2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07"
2024-02-22,sz.300711,广哈通信,HIT,11.74,"2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07"
2024-02-22,sz.300731,科创新源,HIT,15.5,"2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07"
2024-02-22,sz.300820,英杰电气,HIT,46.55,"2024-02-23,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07"
2024-02-22,sz.300822,贝仕达克,HIT,9.88,"2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07"
2024-02-22,sz.300836,佰奥智能,HIT,19.79,"2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07"
2024-02-22,sz.300846,首都在线,HIT,12.31,"2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07"
2024-02-22,sz.300895,铜牛信息,HIT,27.54,"2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07"
2024-02-22,sz.300903,科翔股份,HIT,7.13,"2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07"
2024-02-22,sz.300949,奥雅股份,HIT,40.16,"2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-03-04,2024-03-05,2024-03-06,2024-03-07"
2024-02-22,sz.300987,川网传媒,HIT,14.32,"2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07"
2024-02-22,sz.301111,粤万年青,HIT,17.44,"2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07"
2024-02-22,sz.301183,东田微,HIT,32.3,"2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07"
2024-02-22,sz.301189,奥尼电子,HIT,21.59,"2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07"
2024-02-22,sz.301191,菲菱科思,HIT,83.98,"2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07"
2024-02-22,sz.301252,同星科技,HIT,34.8,"2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07"
2024-02-22,sz.301318,维海德,HIT,43.06,"2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07"
2024-02-22,sz.301378,通达海,HIT,35.34,"2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07"
2024-02-22,sz.301399,英特科技,HIT,29.09,"2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07"
2024-02-22,sz.301419,阿莱德,HIT,27.43,"2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07"
2024-02-22,sh.600083,*ST博信,HIT,5.29,"2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07"
2024-02-22,sh.600225,退市卓朗,HIT,3.29,"2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07"
2024-02-22,sh.600355,*ST精伦,HIT,3.63,"2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07"
2024-02-22,sh.600375,汉马科技,HIT,4.42,"2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07"
2024-02-22,sh.600520,三佳科技,HIT,18.92,"2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07"
2024-02-22,sh.600571,信雅达,HIT,12.68,"2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07"
2024-02-22,sh.600579,中化装备,HIT,6.96,"2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07"
2024-02-22,sh.600602,云赛智联,HIT,10.95,"2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07"
2024-02-22,sh.600640,国脉文化,HIT,12.72,"2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07"
2024-02-22,sh.600692,亚通股份,HIT,5.5,"2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07"
2024-02-22,sh.600715,文投控股,HIT,1.65,"2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07"
2024-02-22,sh.600792,云煤能源,HIT,4.68,"2024-02-23,2024-02-26,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07"
2024-02-22,sh.601666,平煤股份,HIT,14.6,"2024-02-23,2024-03-07"
2024-02-22,sh.601798,蓝科高新,HIT,9.1,"2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29"
2024-02-22,sh.601996,丰林集团,HIT,2.38,"2024-02-23,2024-03-01"
2024-02-22,sh.603011,合锻智能,HIT,6.72,"2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07"
2024-02-22,sh.603042,华脉科技,HIT,10.27,"2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07"
2024-02-22,sh.603051,鹿山新材,HIT,25.56,"2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07"
2024-02-22,sh.603090,宏盛股份,HIT,18.49,"2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07"
2024-02-22,sh.603189,网达软件,HIT,13.19,"2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07"
2024-02-22,sh.603220,中贝通信,HIT,28.39,"2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07"
2024-02-22,sh.603363,傲农生物,HIT,3.54,"2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07"
2024-02-22,sh.603392,万泰生物,HIT,67.35,"2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07"
2024-02-22,sh.603398,*ST沐邦,HIT,19.12,"2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-03-06,2024-03-07"
2024-02-22,sh.603496,恒为科技,HIT,25.51,"2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07"
2024-02-22,sh.603516,淳中科技,HIT,18.69,"2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07"
2024-02-22,sh.603528,多伦科技,HIT,6.22,"2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07"
2024-02-22,sh.603536,惠发食品,HIT,10.44,"2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07"
2024-02-22,sh.603607,京华激光,HIT,12.78,"2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07"
2024-02-22,sh.603608,天创时尚,HIT,4.21,"2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07"
2024-02-22,sh.603729,龙韵股份,HIT,19.75,"2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07"
